2026-01-02 12:29:26,300 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 18:50:19,363 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 18:50:19,367 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 18:50:19,372 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 18:50:19,377 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 18:50:19,384 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 18:50:19,389 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 18:50:19,394 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 18:50:19,400 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 18:50:19,404 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 18:50:19,409 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 18:50:19,416 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 18:50:19,420 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 18:50:19,424 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 18:50:19,430 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 18:50:19,435 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 18:50:19,440 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 18:50:19,446 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 18:50:19,450 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 18:50:19,454 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 18:50:19,459 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 18:50:19,465 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 18:50:19,469 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 18:50:19,474 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 18:50:19,482 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 18:50:19,486 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 18:50:19,491 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 18:50:19,497 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 18:50:19,501 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 18:50:19,505 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 18:50:19,510 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 18:50:19,516 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 18:50:19,521 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 18:50:19,525 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 18:50:19,531 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 18:50:19,536 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 18:50:19,540 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 18:50:19,546 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 18:50:19,551 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 18:50:19,555 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 18:50:19,561 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
2026-01-02 18:50:19,567 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 18:50:19,571 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 18:50:19,574 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 18:50:19,580 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 18:50:19,585 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 18:50:19,589 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 18:50:19,594 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 18:50:19,600 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 18:50:19,604 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 18:50:19,609 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 18:50:19,615 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 18:50:19,619 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 18:50:19,623 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 18:50:19,630 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 18:50:19,635 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 18:50:19,638 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 18:50:19,643 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 18:50:19,649 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 18:50:19,653 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 18:50:19,658 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 18:50:19,664 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 18:50:19,668 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 18:50:19,673 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 18:50:19,673 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 18:50:19,673 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 18:50:19,673 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 18:50:19,674 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 18:50:19,674 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 18:50:19,676 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 18:50:19,677 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 18:50:19,677 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 18:50:19,677 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:50:19,678 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 18:50:19,679 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
2026-01-02 18:50:19,679 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 18:50:19,679 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 18:50:19,680 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 18:50:21,176 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 18:50:21,812 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:50:21,813 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 18:50:21,813 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:50:21,816 | INFO | src.core.risk_governor | Risk Governor evaluating trade: HINDALCO x 1
2026-01-02 18:50:21,816 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: HINDALCO
2026-01-02 18:50:21,816 | WARNING | src.core.engine | HINDALCO: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:50:21,818 | INFO | src.core.risk_governor | Risk Governor evaluating trade: INDUSTOWER x 1
2026-01-02 18:50:21,818 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: INDUSTOWER
2026-01-02 18:50:21,818 | WARNING | src.core.engine | INDUSTOWER: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:50:21,820 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 1
2026-01-02 18:50:21,820 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: UPL
2026-01-02 18:50:21,820 | WARNING | src.core.engine | UPL: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:50:21,822 | INFO | src.core.risk_governor | Risk Governor evaluating trade: SRF x 1
2026-01-02 18:50:21,822 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: SRF
2026-01-02 18:50:21,822 | WARNING | src.core.engine | SRF: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:50:21,824 | INFO | src.core.risk_governor | Risk Governor evaluating trade: CUMMINSIND x 1
2026-01-02 18:50:21,824 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: CUMMINSIND
2026-01-02 18:50:21,824 | WARNING | src.core.engine | CUMMINSIND: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:50:21,826 | INFO | src.core.risk_governor | Risk Governor evaluating trade: RAYMOND x 1
2026-01-02 18:50:21,826 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: RAYMOND
2026-01-02 18:50:21,826 | WARNING | src.core.engine | RAYMOND: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:50:21,830 | INFO | src.core.risk_governor | Risk Governor evaluating trade: BLUEDART x 1
2026-01-02 18:50:21,830 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: BLUEDART
2026-01-02 18:50:21,830 | WARNING | src.core.engine | BLUEDART: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:50:21,832 | INFO | src.core.risk_governor | Risk Governor evaluating trade: TATACONSUM x 1
2026-01-02 18:50:21,832 | WARNING | src.core.risk_governor | Trade REJECTED by MarketHours: TATACONSUM
2026-01-02 18:50:21,833 | WARNING | src.core.engine | TATACONSUM: Risk Governor REJECTED - [MarketHours] Market closed - Current time: 18:50
2026-01-02 18:53:05,253 | INFO | config.enhanced_config_manager | Timing config loaded: enabled=False
2026-01-02 18:53:05,255 | INFO | src.utils.sector_manager | Sector manager initialized
2026-01-02 18:53:05,255 | INFO | src.core.risk_manager | Risk Manager initialized with comprehensive risk controls
2026-01-02 18:53:05,255 | INFO | src.core.risk_governor | Added risk rule: EmergencyStop (priority: 5)
2026-01-02 18:53:05,256 | INFO | src.core.risk_governor | Added risk rule: MarketHours (priority: 10)
2026-01-02 18:53:05,256 | INFO | src.core.risk_governor | Added risk rule: DailyLossLimit (priority: 15)
2026-01-02 18:53:05,256 | INFO | src.core.risk_governor | Added risk rule: VolatilityAdjustment (priority: 25)
2026-01-02 18:53:05,256 | INFO | src.core.risk_governor | Risk Governor initialized with 4 risk rules
2026-01-02 18:53:05,872 | WARNING | src.core.engine | Failed to initialize adaptive strategies: attempted relative import beyond top-level package
2026-01-02 18:53:05,872 | INFO | src.core.engine | Trading engine initialized with timing intelligence disabled
2026-01-02 18:53:05,873 | INFO | src.core.engine | Trading engine initialized with enhanced risk management
2026-01-02 18:53:05,873 | INFO | src.execution.adapter | Initialized LIVE execution adapter
2026-01-02 18:53:05,873 | INFO | src.broker.zerodha | ZerodhaBroker initialized in LIVE mode
2026-01-02 18:53:06,583 | INFO | src.broker.zerodha | ✓ Zerodha connected: Harendra Kumar
2026-01-02 18:53:06,584 | INFO | src.execution.live | ✓ Connected to Zerodha: Harendra Kumar
2026-01-02 18:53:06,709 | INFO | src.core.reconciliation | [RECON] Broker has 0 open orders: []
2026-01-02 18:53:06,711 | INFO | src.core.reconciliation | [RECON] Local has 0 orders: []
2026-01-02 18:53:06,717 | INFO | src.execution.live | Reconciliation OK | Positions fixed=0, Ghost removed=0, Closed cleaned=0, Orders fixed=0
2026-01-02 18:53:06,786 | INFO | src.execution.live | LIVE CAPITAL OVERRIDE: total_capital set from broker data: 5,000.00 -> 990.59 (available: 842.00)
2026-01-02 18:53:06,786 | INFO | src.execution.live | ======================================================================
2026-01-02 18:53:06,786 | INFO | src.execution.live | CAPITAL BREAKDOWN AFTER RECONCILIATION
2026-01-02 18:53:06,787 | INFO | src.execution.live | ======================================================================
2026-01-02 18:53:06,787 | INFO | src.execution.live | Total Capital:        ₹      990.59
2026-01-02 18:53:06,787 | INFO | src.execution.live | - Position Exposure:  ₹        0.00
2026-01-02 18:53:06,787 | INFO | src.execution.live | - Pending Orders:     ₹        0.00
2026-01-02 18:53:06,788 | INFO | src.execution.live | - Safety Buffer (15%): ₹      148.59
2026-01-02 18:53:06,788 | INFO | src.execution.live | = AVAILABLE CAPITAL:  ₹      842.00
2026-01-02 18:53:06,788 | INFO | src.execution.live | ======================================================================
2026-01-02 18:53:06,788 | INFO | src.execution.live | No open positions
2026-01-02 18:53:06,788 | INFO | src.execution.live | No pending orders
2026-01-02 18:53:06,789 | INFO | src.execution.live | ======================================================================
2026-01-02 18:53:06,789 | INFO | src.execution.live | Live trading mode initialized
2026-01-02 18:53:06,789 | INFO | __main__ | Starting position reconciliation...
2026-01-02 18:53:06,855 | INFO | __main__ | Position reconciliation completed - no discrepancies
2026-01-02 18:53:17,742 | INFO | src.screener.excel_screener | Excel screener initialized: MiniRobo.xlsx
2026-01-02 18:53:17,742 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:53:17,743 | INFO | src.screener.excel_screener | STARTING EXCEL-DRIVEN SCREENER
2026-01-02 18:53:17,743 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:53:19,257 | INFO | src.screener.excel_screener | Loaded 14 screener rules
2026-01-02 18:53:19,817 | INFO | src.screener.excel_screener | 
 ACTIVE FILTER RULES:
2026-01-02 18:53:21,227 | INFO | src.screener.excel_screener | Loaded 100 enabled stocks from universe
2026-01-02 18:53:23,220 | INFO | src.screener.excel_screener | Loaded sector mapping for 100 symbols
2026-01-02 18:53:24,257 | INFO | src.screener.excel_screener | Market Trend: BULLISH
2026-01-02 18:53:24,293 | INFO | src.screener.excel_screener | Successfully fetched data for 100/100 symbols
2026-01-02 18:53:24,294 | INFO | src.screener.excel_screener | Bulk data received: 100 symbols with data
2026-01-02 18:53:24,467 | INFO | src.screener.excel_screener | Starting screening of 100 symbols. Bulk data has 100 entries
2026-01-02 18:53:24,467 | INFO | src.screener.excel_screener | HDFCBANK: Processing 60 bars
2026-01-02 18:53:24,472 | INFO | src.screener.excel_screener | ICICIBANK: Processing 60 bars
2026-01-02 18:53:24,475 | INFO | src.screener.excel_screener | KOTAKBANK: Processing 60 bars
2026-01-02 18:53:24,484 | INFO | src.screener.excel_screener | AXISBANK: Processing 60 bars
2026-01-02 18:53:24,488 | INFO | src.screener.excel_screener | SBIN: Processing 60 bars
2026-01-02 18:53:24,492 | INFO | src.screener.excel_screener | TCS: Processing 60 bars
2026-01-02 18:53:24,496 | INFO | src.screener.excel_screener | INFY: Processing 60 bars
2026-01-02 18:53:24,501 | INFO | src.screener.excel_screener | HCLTECH: Processing 60 bars
2026-01-02 18:53:24,505 | INFO | src.screener.excel_screener | WIPRO: Processing 60 bars
2026-01-02 18:53:24,509 | INFO | src.screener.excel_screener | TECHM: Processing 60 bars
2026-01-02 18:53:24,512 | INFO | src.screener.excel_screener | SUNPHARMA: Processing 60 bars
2026-01-02 18:53:24,518 | INFO | src.screener.excel_screener | CIPLA: Processing 60 bars
2026-01-02 18:53:24,522 | INFO | src.screener.excel_screener | DRREDDY: Processing 60 bars
2026-01-02 18:53:24,526 | INFO | src.screener.excel_screener | LUPIN: Processing 60 bars
2026-01-02 18:53:24,533 | INFO | src.screener.excel_screener | TORNTPHARM: Processing 60 bars
2026-01-02 18:53:24,539 | INFO | src.screener.excel_screener | HINDUNILVR: Processing 60 bars
2026-01-02 18:53:24,543 | INFO | src.screener.excel_screener | ITC: Processing 60 bars
2026-01-02 18:53:24,549 | INFO | src.screener.excel_screener | NESTLEIND: Processing 60 bars
2026-01-02 18:53:24,554 | INFO | src.screener.excel_screener | BRITANNIA: Processing 59 bars
2026-01-02 18:53:24,558 | INFO | src.screener.excel_screener | DABUR: Processing 60 bars
2026-01-02 18:53:24,562 | INFO | src.screener.excel_screener | MARUTI: Processing 60 bars
2026-01-02 18:53:24,568 | INFO | src.screener.excel_screener | M&M: Processing 60 bars
2026-01-02 18:53:24,572 | INFO | src.screener.excel_screener | BAJAJ-AUTO: Processing 60 bars
2026-01-02 18:53:24,577 | INFO | src.screener.excel_screener | EICHERMOT: Processing 60 bars
2026-01-02 18:53:24,583 | INFO | src.screener.excel_screener | RELIANCE: Processing 60 bars
2026-01-02 18:53:24,588 | INFO | src.screener.excel_screener | ONGC: Processing 60 bars
2026-01-02 18:53:24,592 | INFO | src.screener.excel_screener | BPCL: Processing 60 bars
2026-01-02 18:53:24,597 | INFO | src.screener.excel_screener | IOC: Processing 60 bars
2026-01-02 18:53:24,603 | INFO | src.screener.excel_screener | GAIL: Processing 60 bars
2026-01-02 18:53:24,608 | INFO | src.screener.excel_screener | TATASTEEL: Processing 60 bars
2026-01-02 18:53:24,612 | INFO | src.screener.excel_screener | HINDALCO: Processing 60 bars
2026-01-02 18:53:24,618 | INFO | src.screener.excel_screener | JSWSTEEL: Processing 60 bars
2026-01-02 18:53:24,623 | INFO | src.screener.excel_screener | COALINDIA: Processing 60 bars
2026-01-02 18:53:24,627 | INFO | src.screener.excel_screener | VEDL: Processing 60 bars
2026-01-02 18:53:24,634 | INFO | src.screener.excel_screener | ULTRACEMCO: Processing 60 bars
2026-01-02 18:53:24,639 | INFO | src.screener.excel_screener | SHREECEM: Processing 58 bars
2026-01-02 18:53:24,644 | INFO | src.screener.excel_screener | AMBUJACEM: Processing 60 bars
2026-01-02 18:53:24,650 | INFO | src.screener.excel_screener | ACC: Processing 60 bars
2026-01-02 18:53:24,655 | INFO | src.screener.excel_screener | DALBHARAT: Processing 58 bars
2026-01-02 18:53:24,659 | INFO | src.screener.excel_screener | POWERGRID: Processing 60 bars
2026-01-02 18:53:24,665 | INFO | src.screener.excel_screener | NTPC: Processing 60 bars
2026-01-02 18:53:24,670 | INFO | src.screener.excel_screener | ADANIGREEN: Processing 60 bars
2026-01-02 18:53:24,674 | INFO | src.screener.excel_screener | TATAPOWER: Processing 60 bars
2026-01-02 18:53:24,678 | INFO | src.screener.excel_screener | JSWENERGY: Processing 60 bars
2026-01-02 18:53:24,684 | INFO | src.screener.excel_screener | BHARTIARTL: Processing 60 bars
2026-01-02 18:53:24,688 | INFO | src.screener.excel_screener | JIOFIN: Processing 58 bars
2026-01-02 18:53:24,692 | INFO | src.screener.excel_screener | IDEA: Processing 60 bars
2026-01-02 18:53:24,697 | INFO | src.screener.excel_screener | INDUSTOWER: Processing 60 bars
2026-01-02 18:53:24,703 | INFO | src.screener.excel_screener | TATACOMM: Processing 59 bars
2026-01-02 18:53:24,707 | INFO | src.screener.excel_screener | UPL: Processing 60 bars
2026-01-02 18:53:24,712 | INFO | src.screener.excel_screener | SRF: Processing 59 bars
2026-01-02 18:53:24,718 | INFO | src.screener.excel_screener | PIDILITIND: Processing 60 bars
2026-01-02 18:53:24,722 | INFO | src.screener.excel_screener | ASIANPAINT: Processing 60 bars
2026-01-02 18:53:24,727 | INFO | src.screener.excel_screener | AARTIIND: Processing 60 bars
2026-01-02 18:53:24,733 | INFO | src.screener.excel_screener | LT: Processing 60 bars
2026-01-02 18:53:24,738 | INFO | src.screener.excel_screener | SIEMENS: Processing 60 bars
2026-01-02 18:53:24,742 | INFO | src.screener.excel_screener | ABB: Processing 59 bars
2026-01-02 18:53:24,747 | INFO | src.screener.excel_screener | BHEL: Processing 60 bars
2026-01-02 18:53:24,754 | INFO | src.screener.excel_screener | CUMMINSIND: Processing 60 bars
2026-01-02 18:53:24,758 | INFO | src.screener.excel_screener | APOLLOHOSP: Processing 60 bars
2026-01-02 18:53:24,762 | INFO | src.screener.excel_screener | MAXHEALTH: Processing 60 bars
2026-01-02 18:53:24,768 | INFO | src.screener.excel_screener | NH: Processing 60 bars
2026-01-02 18:53:24,772 | INFO | src.screener.excel_screener | FORTIS: Processing 60 bars
2026-01-02 18:53:24,776 | INFO | src.screener.excel_screener | MEDANTA: Processing 59 bars
2026-01-02 18:53:24,782 | INFO | src.screener.excel_screener | DLF: Processing 60 bars
2026-01-02 18:53:24,786 | INFO | src.screener.excel_screener | GODREJPROP: Processing 60 bars
2026-01-02 18:53:24,790 | INFO | src.screener.excel_screener | OBEROIRLTY: Processing 59 bars
2026-01-02 18:53:24,795 | INFO | src.screener.excel_screener | PRESTIGE: Processing 60 bars
2026-01-02 18:53:24,801 | INFO | src.screener.excel_screener | BRIGADE: Processing 60 bars
2026-01-02 18:53:24,805 | INFO | src.screener.excel_screener | TITAN: Processing 60 bars
2026-01-02 18:53:24,810 | INFO | src.screener.excel_screener | HAVELLS: Processing 60 bars
2026-01-02 18:53:24,815 | INFO | src.screener.excel_screener | VOLTAS: Processing 60 bars
2026-01-02 18:53:24,820 | INFO | src.screener.excel_screener | BLUESTARCO: Processing 59 bars
2026-01-02 18:53:24,825 | INFO | src.screener.excel_screener | CROMPTON: Processing 60 bars
2026-01-02 18:53:24,830 | INFO | src.screener.excel_screener | PAGEIND: Processing 58 bars
2026-01-02 18:53:24,835 | INFO | src.screener.excel_screener | ABFRL: Processing 60 bars
2026-01-02 18:53:24,840 | INFO | src.screener.excel_screener | RAYMOND: Processing 60 bars
2026-01-02 18:53:24,845 | INFO | src.screener.excel_screener | GRASIM: Processing 60 bars
2026-01-02 18:53:24,851 | INFO | src.screener.excel_screener | TRIDENT: Processing 60 bars
2026-01-02 18:53:24,855 | INFO | src.screener.excel_screener | ZEEL: Processing 60 bars
2026-01-02 18:53:24,860 | INFO | src.screener.excel_screener | PVRINOX: Processing 58 bars
2026-01-02 18:53:24,865 | INFO | src.screener.excel_screener | SUNTV: Processing 59 bars
2026-01-02 18:53:24,870 | INFO | src.screener.excel_screener | SAREGAMA: Processing 59 bars
2026-01-02 18:53:24,875 | INFO | src.screener.excel_screener | MAHLOG: Processing 59 bars
2026-01-02 18:53:24,881 | INFO | src.screener.excel_screener | BLUEDART: Processing 58 bars
2026-01-02 18:53:24,888 | INFO | src.screener.excel_screener | VRLLOG: Processing 59 bars
2026-01-02 18:53:24,893 | INFO | src.screener.excel_screener | TCIEXP: Processing 60 bars
2026-01-02 18:53:24,900 | INFO | src.screener.excel_screener | CONCOR: Processing 60 bars
2026-01-02 18:53:24,905 | INFO | src.screener.excel_screener | DMART: Processing 60 bars
2026-01-02 18:53:24,910 | INFO | src.screener.excel_screener | TRENT: Processing 60 bars
2026-01-02 18:53:24,917 | INFO | src.screener.excel_screener | VMART: Processing 59 bars
2026-01-02 18:53:24,923 | INFO | src.screener.excel_screener | SHOPERSTOP: Processing 59 bars
2026-01-02 18:53:24,927 | INFO | src.screener.excel_screener | RELAXO: Processing 59 bars
2026-01-02 18:53:24,933 | INFO | src.screener.excel_screener | HAL: Processing 60 bars
2026-01-02 18:53:24,938 | INFO | src.screener.excel_screener | BEL: Processing 60 bars
2026-01-02 18:53:24,943 | INFO | src.screener.excel_screener | BDL: Processing 60 bars
2026-01-02 18:53:24,948 | INFO | src.screener.excel_screener | MAZDOCK: Processing 60 bars
2026-01-02 18:53:24,953 | INFO | src.screener.excel_screener | SOLARINDS: Processing 60 bars
2026-01-02 18:53:24,958 | INFO | src.screener.excel_screener | SHRIRAMFIN: Processing 60 bars
2026-01-02 18:53:24,962 | INFO | src.screener.excel_screener | TATACONSUM: Processing 60 bars
2026-01-02 18:53:24,968 | INFO | src.screener.excel_screener | 
📊 REJECTION STATISTICS:
2026-01-02 18:53:24,969 | INFO | src.screener.excel_screener |    Total Processed: 100
2026-01-02 18:53:24,969 | INFO | src.screener.excel_screener |    Passed: 20
2026-01-02 18:53:24,969 | INFO | src.screener.excel_screener |    Rejected: 80
2026-01-02 18:53:24,969 | INFO | src.screener.excel_screener | 
   Top Rejection Reasons:
2026-01-02 18:53:24,970 | INFO | src.screener.excel_screener | Metrics calculated: 100, Passed: 20, Rejected: 80, Insufficient bars: 0, Missing data: 0
2026-01-02 18:53:24,971 | INFO | src.screener.excel_screener | Max trades (adjusted for BULLISH): 8
2026-01-02 18:53:24,971 | INFO | src.screener.excel_screener | 
============================================================
2026-01-02 18:53:24,972 | INFO | src.screener.excel_screener | TOP PICKS:
2026-01-02 18:53:24,972 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:53:24,972 | INFO | src.screener.excel_screener | INDUSTOWER | Score:  45.29 | Price: Rs. 435.80 | BULLISH_TREND,STRONG_TREND
2026-01-02 18:53:24,973 | INFO | src.screener.excel_screener | RAYMOND    | Score:  40.43 | Price: Rs. 425.60 | STRONG_TREND
2026-01-02 18:53:24,973 | INFO | src.screener.excel_screener | HINDALCO   | Score:  38.74 | Price: Rs. 894.95 | BULLISH_TREND,STRONG_TREND
2026-01-02 18:53:24,973 | INFO | src.screener.excel_screener | CUMMINSIND | Score:  36.69 | Price: Rs.4470.60 | NEAR_EMA20,BULLISH_TREND,HIGH_VOLUME
2026-01-02 18:53:24,973 | INFO | src.screener.excel_screener | SRF        | Score:  35.14 | Price: Rs.3057.30 | NEAR_EMA20,BULLISH_TREND
2026-01-02 18:53:26,420 | INFO | src.screener.excel_screener | Written 8 results to Excel: SCREENER_OUTPUT
2026-01-02 18:53:27,008 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:53:27,008 | INFO | src.screener.excel_screener | SCREENER COMPLETE
2026-01-02 18:53:27,009 | INFO | src.screener.excel_screener | ============================================================
2026-01-02 18:53:27,014 | INFO | src.core.risk_governor | Risk Governor evaluating trade: HINDALCO x 1
2026-01-02 18:53:27,014 | INFO | src.core.risk_manager | Risk assessment for HINDALCO: APPROVED (Score: 60.0, Level: MEDIUM)
2026-01-02 18:53:27,015 | INFO | src.core.risk_governor | Risk Governor final decision: APPROVE for HINDALCO
2026-01-02 18:53:27,015 | INFO | src.core.engine | HINDALCO: Risk Governor APPROVED
2026-01-02 18:53:27,017 | INFO | src.core.risk_governor | Risk Governor evaluating trade: INDUSTOWER x 1
2026-01-02 18:53:27,018 | INFO | src.core.risk_manager | Risk assessment for INDUSTOWER: APPROVED (Score: 10.0, Level: LOW)
2026-01-02 18:53:27,018 | INFO | src.core.risk_governor | Risk Governor final decision: APPROVE for INDUSTOWER
2026-01-02 18:53:27,018 | INFO | src.core.engine | INDUSTOWER: Risk Governor APPROVED
2026-01-02 18:53:27,021 | INFO | src.core.engine | INDUSTOWER: Order created | BUY 1 @ Rs.435.80 | SL: Rs.427.35, Target: Rs.462.20
2026-01-02 18:53:27,091 | WARNING | src.broker.zerodha | Order attempt 1 failed: Your order could not be converted to a After Market Order (AMO).. Retrying in 1s...
2026-01-02 18:53:28,163 | WARNING | src.broker.zerodha | Order attempt 2 failed: Your order could not be converted to a After Market Order (AMO).. Retrying in 2s...
2026-01-02 18:53:30,247 | ERROR | src.broker.zerodha | Order failed after 3 attempts
2026-01-02 18:53:30,251 | INFO | src.core.risk_governor | Risk Governor evaluating trade: UPL x 1
